Country,Country/Territory Code,State/Province,State Code
Australia,AU,Australian Capital Territory,ACT
Australia,AU,New South Wales,NSW
Australia,AU,Northern Territory,NT
Australia,AU,Queensland,QLD
Australia,AU,South Australia,SA
Australia,AU,Tasmania,TAS
Australia,AU,Victoria,VIC
Australia,AU,Western Australia,WA
Brazil,BR,Acre,AC
Brazil,BR,Alagoas,AL
Brazil,BR,Amazonas,AM
Brazil,BR,Amapá,AP
Brazil,BR,Bahia,BA
Brazil,BR,Ceará,CE
Brazil,BR,Distrito Federal,DF
Brazil,BR,Espírito Santo,ES
Brazil,BR,Goiás,GO
Brazil,BR,Maranhão,MA
Brazil,BR,Minas Gerais,MG
Brazil,BR,Mato Grosso do Sul,MS
Brazil,BR,Mato Grosso,MT
Brazil,BR,Pará,PA
Brazil,BR,Paraíba,PB
Brazil,BR,Pernambuco,PE
Brazil,BR,Piauí,PI
Brazil,BR,Paraná,PR
Brazil,BR,Rio de Janeiro,RJ
Brazil,BR,Rio Grande do Norte,RN
Brazil,BR,Rondônia,RO
Brazil,BR,Roraima,RR
Brazil,BR,Rio Grande do Sul,RS
Brazil,BR,Santa Catarina,SC
Brazil,BR,Sergipe,SE
Brazil,BR,São Paulo,SP
Brazil,BR,Tocantins,TO
Canada ,CA,Alberta,AB
Canada ,CA,British Columbia,BC
Canada ,CA,Manitoba,MB
Canada ,CA,New Brunswick,NB
Canada ,CA,Newfoundland and Labrador,NL
Canada ,CA,Nova Scotia,NS
Canada ,CA,Northwest Territories,NT
Canada ,CA,Nunavut,NU
Canada ,CA,Ontario,ON
Canada ,CA,Prince Edward Island,PE
Canada ,CA,Quebec,QC
Canada ,CA,Saskatchewan,SK
Canada ,CA,Yukon Territories,YT
China,CN,Beijing,11
China,CN,Tianjin,12
China,CN,Hebei,13
China,CN,Shanxi,14
China,CN,Nei Mongol,15
China,CN,Liaoning,21
China,CN,Jilin,22
China,CN,Heilongjiang,23
China,CN,Shanghai,31
China,CN,Jiangsu,32
China,CN,Zhejiang,33
China,CN,Anhui,34
China,CN,Fujian,35
China,CN,Jiangxi,36
China,CN,Shandong,37
China,CN,Henan,41
China,CN,Hubei,42
China,CN,Hunan,43
China,CN,Guangdong,44
China,CN,Guangxi,45
China,CN,Hainan,46
China,CN,Chongqing,50
China,CN,Sichuan,51
China,CN,Guizhou,52
China,CN,Yunnan,53
China,CN,Xizang,54
China,CN,Shaanxi,61
China,CN,Gansu,62
China,CN,Qinghai,63
China,CN,Ningxia,64
China,CN,Xinjiang,65
China,CN,Chinese Taipei,71
China,CN,Hong Kong,91
China,CN,Macao,92
Ireland,IE,Clare,CE
Ireland,IE,Cavan,CN
Ireland,IE,Cork,CO
Ireland,IE,Carlow,CW
Ireland,IE,Dublin,D
Ireland,IE,Donegal,DL
Ireland,IE,Galway,G
Ireland,IE,Kildare,KE
Ireland,IE,Kilkenny,KK
Ireland,IE,Kerry,KY
Ireland,IE,Longford,LD
Ireland,IE,Louth,LH
Ireland,IE,Limerick,LK
Ireland,IE,Leitrim,LM
Ireland,IE,Laois,LS
Ireland,IE,Meath,MH
Ireland,IE,Monaghan,MN
Ireland,IE,Mayo,MO
Ireland,IE,Offaly,OY
Ireland,IE,Roscommon,RN
Ireland,IE,Sligo,SO
Ireland,IE,Tipperary,TA
Ireland,IE,Waterford,WD
Ireland,IE,Westmeath,WH
Ireland,IE,Wicklow,WW
Ireland,IE,Wexford,WX
India,IN,Andaman and Nicobar Islands,AN
India,IN,Andhra Pradesh,AP
India,IN,Arunachal Pradesh,AR
India,IN,Assam,AS
India,IN,Bihar,BR
India,IN,Chandigarh,CH
India,IN,Chhattisgarh,CT
India,IN,Daman and Diu,DD
India,IN,Delhi,DL
India,IN,Dadra and Nagar Haveli,DN
India,IN,Goa,GA
India,IN,Gujarat,GJ
India,IN,Himachal Pradesh,HP
India,IN,Haryana,HR
India,IN,Jharkhand,JH
India,IN,Jammu and Kashmir,JK
India,IN,Karnataka,KA
India,IN,Kerala,KL
India,IN,Lakshadweep,LD
India,IN,Maharashtra,MH
India,IN,Meghalaya,ML
India,IN,Manipur,MN
India,IN,Madhya Pradesh,MP
India,IN,Mizoram,MZ
India,IN,Nagaland,NL
India,IN,Odisha,OR
India,IN,Punjab,PB
India,IN,Puducherry,PY
India,IN,Rajasthan,RJ
India,IN,Sikkim,SK
India,IN,Tamil Nadu,TN
India,IN,Tripura,TR
India,IN,Uttar Pradesh,UP
India,IN,Uttarakhand,UT
India,IN,West Bengal,WB
Italy ,IT,Agrigento,AG
Italy ,IT,Alessandria,AL
Italy ,IT,Ancona,AN
Italy ,IT,Aosta,AO
Italy ,IT,Ascoli Piceno,AP
Italy ,IT,L'Aquila,AQ
Italy ,IT,Arezzo,AR
Italy ,IT,Asti,AT
Italy ,IT,Avellino,AV
Italy ,IT,Bari,BA
Italy ,IT,Bergamo,BG
Italy ,IT,Biella,BI
Italy ,IT,Belluno,BL
Italy ,IT,Benevento,BN
Italy ,IT,Bologna,BO
Italy ,IT,Brindisi,BR
Italy ,IT,Brescia,BS
Italy ,IT,Barletta-Andria-Trani,BT
Italy ,IT,Bolzano,BZ
Italy ,IT,Cagliari,CA
Italy ,IT,Campobasso,CB
Italy ,IT,Caserta,CE
Italy ,IT,Chieti,CH
Italy ,IT,Carbonia-Iglesias,CI
Italy ,IT,Caltanissetta,CL
Italy ,IT,Cuneo,CN
Italy ,IT,Como,CO
Italy ,IT,Cremona,CR
Italy ,IT,Cosenza,CS
Italy ,IT,Catania,CT
Italy ,IT,Catanzaro,CZ
Italy ,IT,Enna,EN
Italy ,IT,Forlì-Cesena,FC
Italy ,IT,Ferrara,FE
Italy ,IT,Foggia,FG
Italy ,IT,Florence,FI
Italy ,IT,Fermo,FM
Italy ,IT,Frosinone,FR
Italy ,IT,Genoa,GE
Italy ,IT,Gorizia,GO
Italy ,IT,Grosseto,GR
Italy ,IT,Imperia,IM
Italy ,IT,Isernia,IS
Italy ,IT,Crotone,KR
Italy ,IT,Lecco,LC
Italy ,IT,Lecce,LE
Italy ,IT,Livorno,LI
Italy ,IT,Lodi,LO
Italy ,IT,Latina,LT
Italy ,IT,Lucca,LU
Italy ,IT,Monza and Brianza,MB
Italy ,IT,Macerata,MC
Italy ,IT,Messina,ME
Italy ,IT,Milan,MI
Italy ,IT,Mantua,MN
Italy ,IT,Modena,MO
Italy ,IT,Massa and Carrara,MS
Italy ,IT,Matera,MT
Italy ,IT,Naples,NA
Italy ,IT,Novara,NO
Italy ,IT,Nuoro,NU
Italy ,IT,Ogliastra,OG
Italy ,IT,Oristano,OR
Italy ,IT,Olbia-Tempio,OT
Italy ,IT,Palermo,PA
Italy ,IT,Piacenza,PC
Italy ,IT,Padua,PD
Italy ,IT,Pescara,PE
Italy ,IT,Perugia,PG
Italy ,IT,Pisa,PI
Italy ,IT,Pordenone,PN
Italy ,IT,Prato,PO
Italy ,IT,Parma,PR
Italy ,IT,Pistoia,PT
Italy ,IT,Pesaro and Urbino,PU
Italy ,IT,Pavia,PV
Italy ,IT,Potenza,PZ
Italy ,IT,Ravenna,RA
Italy ,IT,Reggio Calabria,RC
Italy ,IT,Reggio Emilia,RE
Italy ,IT,Ragusa,RG
Italy ,IT,Rieti,RI
Italy ,IT,Rome,RM
Italy ,IT,Rimini,RN
Italy ,IT,Rovigo,RO
Italy ,IT,Salerno,SA
Italy ,IT,Siena,SI
Italy ,IT,Sondrio,SO
Italy ,IT,La Spezia,SP
Italy ,IT,Syracuse,SR
Italy ,IT,Sassari,SS
Italy ,IT,Savona,SV
Italy ,IT,Taranto,TA
Italy ,IT,Teramo,TE
Italy ,IT,Trento,TN
Italy ,IT,Turin,TO
